20,503.9,243.18,0,1,4915,3847,692554.5,3290.339,7,4162.0,4162.0
20,585.195,260.581,0,0,5105,4462,755871.5,3323.438,9,4314.0,4314.0
20,597.047,262.185,0,0,4148,3839,773231.0,3366.595,9,4148.0,4148.0
20,585.858,254.576,0,0,4262,3822,736919.0,3284.106,10,4153.0,4153.0
20,554.558,255.04,0,0,4103,3429,685730.0,3205.063,8,4142.0,4142.0
20,513.526,264.168,0,1,3714,3207,578606.5,3024.509,11,3730.0,3730.0
20,512.674,226.121,0,0,4036,3556,623509.5,2953.094,10,3810.0,3810.0
20,523.489,238.722,0,0,3611,3144,542250.0,2849.031,10,3478.0,3478.0
20,472.289,228.247,0,0,4125,3449,541650.5,2869.017,8,3695.0,3695.0
20,564.647,256.896,0,0,3718,3260,667744.0,3033.962,10,3683.0,3683.0
20,448.163,223.904,0,2,3655,3106,530587.5,2748.499,11,3628.0,3628.0
20,525.168,237.316,0,1,4111,3558,678522.0,3189.905,8,4111.0,4111.0
20,566.0,257.408,0,0,3761,3287,585976.5,3042.598,10,3727.0,3727.0
20,497.179,253.623,0,1,3749,3125,653345.0,3126.25,8,3749.0,3749.0
20,523.805,234.279,0,0,3836,3452,639173.0,3078.222,8,3790.0,3790.0
20,516.479,235.615,0,1,4247,3642,702297.0,3175.987,8,4104.0,4104.0
20,564.279,261.138,0,1,4112,3607,679404.5,3184.046,12,4025.0,4025.0
20,532.984,251.131,0,0,3810,3033,602550.0,3042.742,10,3593.0,3593.0
20,552.584,249.002,0,1,3838,3435,684897.0,3185.225,9,3820.0,3820.0
20,573.532,267.322,0,0,3976,3304,698305.5,3282.4,8,3911.0,3911.0
20,503.5,234.578,0,1,3999,3315,599193.5,3062.439,10,3711.0,3711.0
20,482.4,227.662,0,1,3683,3310,563611.0,2953.945,7,3624.0,3624.0
20,497.858,221.4,0,0,3636,3236,499611.5,2763.116,11,3544.0,3544.0
20,539.032,253.445,0,0,3969,3553,648627.5,3116.363,8,3942.0,3942.0
20,540.989,254.3,0,1,3962,3393,574188.0,3026.818,9,3767.0,3767.0
20,526.542,242.931,0,0,4099,3397,604960.0,3007.895,9,3873.0,3873.0
20,564.226,254.23,0,0,4435,3906,778483.5,3358.115,8,4334.0,4334.0
20,545.174,254.047,0,1,4688,3814,716335.5,3242.331,9,4059.0,4059.0
20,521.532,234.2,0,0,4157,3629,626182.0,3102.836,7,4061.0,4061.0
20,552.274,270.726,0,0,4009,3321,602902.5,3228.877,8,4335.0,4335.0
20,458.084,212.033,0,1,3974,3406,526263.0,2699.018,10,3681.0,3681.0
20,547.595,252.077,0,1,4499,3738,780395.0,3360.833,8,4329.0,4329.0
20,575.163,262.819,0,0,4409,4143,773060.0,3459.111,7,4328.0,4328.0
20,533.695,251.357,0,0,4242,3886,676835.5,3191.109,9,4178.0,4178.0
20,568.374,264.475,0,0,4214,3657,732266.0,3293.581,9,4126.0,4126.0
20,535.816,248.261,0,0,4346,3850,638102.0,3076.113,10,3899.0,3899.0
20,447.095,223.911,0,2,3811,3454,568104.0,2925.628,8,3751.0,3751.0
20,483.637,234.047,0,1,3876,3167,589614.0,3001.064,7,3572.0,3572.0
20,579.995,267.875,0,0,3817,3374,699929.5,3243.548,9,3785.0,3785.0
20,547.379,255.916,0,0,4419,3400,696384.0,3331.093,7,3933.0,3933.0
20,490.421,222.73,0,0,3612,2987,537898.5,2778.005,10,3576.0,3576.0
20,507.774,225.876,0,1,3969,3324,631514.5,3021.591,8,3876.0,3876.0
20,517.005,257.57,0,0,3654,3036,559606.5,3016.539,9,3620.0,3620.0
20,530.6,251.474,0,1,4139,3505,701550.5,3202.623,9,3999.0,3999.0
20,539.837,257.93,0,0,4435,3498,646934.0,3244.309,7,4234.0,4234.0
20,555.016,251.74,0,0,3771,3479,668373.0,3098.797,8,3672.0,3672.0
20,514.132,253.553,0,0,4381,3517,622671.0,3113.299,8,3882.0,3882.0
