0,228,472,516,173,738,722,590,700,221,526,220,535,776,152,488,554,555,88,590,147,488,361,730,637,791,802,797,340,693,241,213,631,114,336,302,585,301,102,102
228,0,350,445,390,943,946,794,793,118,730,448,574,934,80,493,491,545,269,460,376,713,542,893,831,898,876,1022,453,880,236,244,859,245,518,284,814,324,126,126
472,350,0,130,546,974,1052,839,624,264,780,631,372,856,363,271,173,283,440,117,581,843,834,830,846,737,668,1131,416,870,248,286,1002,552,809,206,994,672,409,409
516,445,130,0,549,906,1008,780,508,339,726,635,259,757,437,163,46,158,463,149,599,814,874,736,776,620,543,1085,363,791,275,306,973,611,849,215,979,755,474,474
173,390,546,549,0,565,557,416,591,343,353,86,482,620,309,468,577,537,124,657,76,325,364,572,465,667,701,634,255,524,298,260,478,257,342,343,451,442,268,268
738,943,974,906,565,0,217,149,544,869,213,541,681,296,863,751,906,794,675,1052,611,310,752,263,129,514,636,259,559,137,775,743,313,811,744,784,419,978,830,830
722,946,1052,1008,557,217,0,246,727,896,286,503,815,508,866,867,1017,921,681,1146,577,233,631,470,292,715,829,78,644,337,824,788,129,767,630,849,240,907,823,823
590,794,839,780,416,149,246,0,485,721,64,397,573,310,714,631,785,682,526,923,465,202,632,262,75,486,592,317,423,145,631,598,279,665,621,644,361,837,680,680
700,793,624,508,591,544,727,485,0,678,468,645,252,291,736,353,483,353,612,651,667,637,945,294,435,113,115,789,360,406,558,550,759,813,925,521,822,1002,737,737
221,118,264,339,343,869,896,721,678,0,657,417,455,833,100,374,383,428,220,381,353,667,576,795,750,784,758,973,348,794,120,136,821,288,552,165,790,416,145,145
526,730,780,726,353,213,286,64,468,657,0,338,529,334,649,581,733,635,461,867,404,179,587,283,119,484,579,361,365,187,568,534,291,604,575,582,356,778,616,616
220,448,631,635,86,541,503,397,645,417,338,0,559,638,369,551,662,620,198,742,74,269,299,588,456,711,758,577,329,521,382,344,411,271,279,429,373,439,322,322
535,574,372,259,482,681,815,573,252,455,529,559,0,501,530,101,241,115,453,406,553,657,846,484,553,365,308,889,229,555,340,344,807,649,822,290,839,827,543,543
776,934,856,757,620,296,508,310,291,833,334,638,501,0,862,594,743,616,693,906,689,509,914,50,236,228,359,555,485,173,719,697,579,875,899,703,670,1063,844,844
152,80,363,437,309,863,866,714,736,100,649,369,530,862,0,458,481,517,189,479,298,633,487,820,752,838,825,942,386,802,190,188,780,193,463,248,737,318,53,53
488,493,271,163,468,751,867,631,353,374,581,551,101,594,458,0,155,69,414,312,531,689,822,573,621,466,405,943,236,632,268,281,845,597,798,210,864,767,479,479
554,491,173,46,577,906,1017,785,483,383,733,662,241,743,481,155,0,130,497,167,630,830,909,725,776,594,511,1094,376,787,313,341,988,652,884,251,999,799,517,517
555,545,283,158,537,794,921,682,353,428,635,620,115,616,517,69,130,0,482,297,601,750,891,600,666,464,385,996,301,670,329,345,905,663,867,268,928,829,541,541
88,269,440,463,124,675,681,526,612,220,461,198,453,693,189,414,497,482,0,554,141,449,412,648,567,702,714,757,251,620,193,158,602,201,388,248,571,390,156,156
590,460,117,149,657,1052,1146,923,651,381,867,742,406,906,479,312,167,297,554,0,696,943,951,885,923,762,675,1224,502,940,362,398,1103,669,926,313,1100,784,526,526
147,376,581,599,76,611,577,465,667,353,404,74,553,689,298,531,630,601,141,696,0,344,292,640,520,743,778,651,328,583,333,297,484,200,269,387,440,376,249,249
488,713,843,814,325,310,233,202,637,667,179,269,657,509,633,689,830,750,449,943,344,0,442,459,277,662,751,309,454,348,605,567,160,535,435,636,186,686,589,589
361,542,834,874,364,752,631,632,945,576,587,299,846,914,487,822,909,891,412,951,292,442,0,863,703,1008,1058,685,620,773,599,568,505,297,25,659,408,325,435,435
730,893,830,736,572,263,470,262,294,795,283,588,484,50,820,573,725,600,648,885,640,459,863,0,190,250,376,521,447,132,682,659,535,828,848,670,623,1014,801,801
637,831,846,776,465,129,292,75,435,750,119,456,553,236,752,621,776,666,567,923,520,277,703,190,0,424,536,354,431,70,652,622,345,719,692,658,433,896,723,723
791,898,737,620,667,514,715,486,113,784,484,711,365,228,838,466,594,464,702,762,743,662,1008,250,424,0,132,770,455,379,664,653,765,901,990,630,841,1091,835,835
802,876,668,543,701,636,829,592,115,758,579,758,308,359,825,405,511,385,714,675,778,751,1058,376,536,132,0,889,462,500,640,637,868,915,1038,595,935,1102,830,830
797,1022,1131,1085,634,259,78,317,789,973,361,577,889,555,942,943,1094,996,757,1224,651,309,685,521,354,770,889,0,722,390,903,866,181,837,687,928,281,972,898,898
340,453,416,363,255,559,644,423,360,348,365,329,229,485,386,236,376,301,251,502,328,454,620,447,431,455,462,722,0,462,234,212,612,453,597,228,627,641,380,380
693,880,870,791,524,137,337,145,406,794,187,521,555,173,802,632,787,670,620,940,583,348,773,132,70,379,500,390,462,0,690,662,406,780,762,690,499,959,776,776
241,236,248,275,298,775,824,631,558,120,568,382,340,719,190,268,313,329,193,362,333,605,599,682,652,664,640,903,234,690,0,38,764,340,574,62,748,500,212,212
213,244,286,306,260,743,788,598,550,136,534,344,344,697,188,281,341,345,158,398,297,567,568,659,622,653,637,866,212,662,38,0,726,318,543,91,710,486,200,200
631,859,1002,973,478,313,129,279,759,821,291,411,807,579,780,845,988,905,602,1103,484,160,505,535,345,765,868,181,612,406,764,726,0,663,506,796,112,792,733,733
114,245,552,611,257,811,767,665,813,288,604,271,649,875,193,597,652,663,201,669,200,535,297,828,719,901,915,837,453,780,340,318,663,0,273,403,599,190,143,143
336,518,809,849,342,744,630,621,925,552,575,279,822,899,463,798,884,867,388,926,269,435,25,848,692,990,1038,687,597,762,574,543,506,273,0,634,411,311,410,410
302,284,206,215,343,784,849,644,521,165,582,429,290,703,248,210,251,268,248,313,387,636,659,670,658,630,595,928,228,690,62,91,796,403,634,0,788,562,274,274
