40,546.362,252.791,0,0,6044,5428,804561.0,3392.946,11,6697.0,6697.0
40,531.04,250.596,0,0,5580,5113,709781.5,3126.385,11,5455.0,5455.0
40,492.579,231.255,0,0,5258,4675,667316.0,3044.678,11,5948.0,5948.0
40,489.338,232.923,0,2,5976,5348,779952.5,3344.896,10,0,0
40,535.997,249.318,0,1,5850,5318,828150.5,3419.325,11,5996.0,5996.0
40,534.913,249.947,0,1,5913,5404,829050.5,3491.141,9,5682.0,5682.0
40,535.949,250.155,0,1,5916,5142,802421.0,3369.232,11,5649.0,5649.0
40,519.951,241.696,0,2,6197,5808,746164.5,3418.535,9,5933.0,5933.0
40,492.703,232.771,0,0,5645,5226,698789.5,3100.46,11,7509.0,7509.0
40,515.446,236.679,0,0,5393,4560,723672.0,3212.449,12,6211.0,6211.0
40,547.641,248.557,0,0,5553,5003,738310.5,3179.645,13,6928.0,6928.0
40,528.895,246.606,0,2,6227,5547,810808.0,3471.315,10,5869.0,5869.0
40,487.262,232.873,0,0,5570,5194,683600.0,3101.201,11,5063.0,5063.0
40,515.967,242.16,0,1,5822,5311,756960.0,3381.779,9,5521.0,5521.0
40,552.979,262.005,0,1,6388,5931,831191.5,3557.098,11,6440.0,6440.0
40,527.04,248.376,0,1,6255,5657,888566.5,3610.073,9,7036.0,7036.0
40,493.105,239.936,0,1,5540,5017,770536.5,3353.853,11,6098.0,6098.0
40,528.833,246.941,0,0,5016,4635,724952.0,3336.003,10,4805.0,4805.0
40,546.317,254.519,0,0,5454,5106,793983.5,3396.196,11,0,0
40,546.804,258.965,0,0,5360,4654,737553.5,3340.902,9,6158.0,6158.0
40,511.091,232.835,0,1,5703,5392,773378.0,3317.603,11,5420.0,5420.0
40,510.844,245.914,0,1,5820,5214,763216.0,3283.567,11,7153.0,7153.0
40,557.673,264.53,0,0,5292,4908,790167.0,3468.04,9,0,0
40,528.903,253.299,0,3,6418,5382,880573.5,3649.516,8,5498.0,5498.0
40,540.55,249.868,0,0,5607,5077,787837.0,3363.945,11,6097.0,6097.0
40,546.086,246.366,0,0,5485,5105,775725.5,3352.903,11,0,0
40,486.668,232.218,0,2,5143,4928,731667.5,3214.141,10,5163.0,5163.0
40,552.856,257.063,0,0,4992,4767,784718.0,3335.501,11,7663.0,7663.0
40,506.599,238.685,0,1,5565,5129,701750.0,3233.147,10,5986.0,5986.0
40,526.808,251.782,0,1,6018,5173,722700.0,3380.181,10,5372.0,5372.0
40,487.119,229.194,0,0,5482,4865,679177.5,3041.395,12,5407.0,5407.0
40,472.036,229.085,0,1,5923,5382,694580.5,3275.255,8,5324.0,5324.0
40,538.021,248.794,0,2,6198,5477,858965.5,3562.116,10,7379.0,7379.0
40,521.388,245.727,0,0,6031,5287,806788.5,3408.714,9,6944.0,6944.0
40,535.403,250.538,0,0,5358,4859,728240.0,3362.753,8,7702.0,7702.0
40,532.586,255.463,0,1,5657,5221,785426.5,3371.096,12,5398.0,5398.0
40,506.935,240.798,0,0,5944,5382,752403.5,3301.329,9,7522.0,7522.0
40,523.528,241.208,0,0,5866,5058,714357.5,3160.704,12,0,0
40,520.617,240.185,0,0,5481,5039,735564.5,3207.239,12,6016.0,6016.0
40,524.974,251.943,0,1,5683,4795,821597.0,3483.01,8,7215.0,7215.0
40,540.064,258.969,0,1,5582,4942,816597.5,3478.036,10,5314.0,5314.0
40,488.767,228.498,0,1,5495,5164,713090.0,3204.76,11,5559.0,5559.0
40,562.36,254.569,0,0,6621,5875,826563.0,3442.706,10,7746.0,7746.0
40,510.81,233.586,0,1,5935,5444,736080.5,3213.204,13,8656.0,8656.0
40,525.612,249.729,0,0,5478,4935,703780.0,3155.271,12,6340.0,6340.0
40,508.36,235.314,0,2,5606,5090,748483.5,3306.134,9,5487.0,5487.0
40,530.673,247.305,0,0,6059,5270,777414.0,3327.033,10,5636.0,5636.0
40,510.404,241.958,0,2,5893,5283,738364.0,3304.307,9,5703.0,5703.0
