0,249,451,289,537,250,278,571,321,415,307,346,157,462,591,685,178,356,99,99
249,0,450,126,782,242,178,737,560,655,153,515,121,396,378,897,370,378,159,159
451,450,0,335,719,221,273,1012,525,776,314,793,372,837,791,675,348,778,468,468
289,126,335,0,783,154,66,832,558,704,27,605,132,522,461,858,347,499,230,230
537,782,719,783,0,662,741,642,225,303,791,557,670,922,1124,287,438,773,637,637
250,242,221,154,662,0,91,822,440,634,146,597,151,618,609,710,225,558,249,249
278,178,273,66,741,91,0,840,517,686,55,613,134,571,527,800,302,534,241,241
571,737,1012,832,642,822,840,0,603,342,856,227,707,554,882,924,676,423,602,602
321,560,525,558,225,440,517,603,0,285,565,445,446,746,913,382,215,607,421,421
415,655,776,704,303,634,686,342,285,0,721,271,573,674,933,581,430,519,496,496
307,153,314,27,791,146,55,856,565,721,0,629,152,549,479,856,352,526,254,254
346,515,793,605,557,597,613,227,445,271,629,0,479,415,709,810,468,261,375,375
157,121,372,132,670,151,134,707,446,573,152,479,0,467,498,776,249,409,107,107
462,396,837,522,922,618,571,554,746,674,549,415,467,0,338,1127,641,155,390,390
591,378,791,461,1124,609,527,882,913,933,479,709,498,338,0,1269,741,459,492,492
685,897,675,858,287,710,800,924,382,581,856,810,776,1127,1269,0,528,990,781,781
178,370,348,347,438,225,302,676,215,430,352,468,249,641,741,528,0,531,261,261
356,378,778,499,773,558,534,423,607,519,526,261,409,155,459,990,531,0,310,310
99,159,468,230,637,249,241,602,421,496,254,375,107,390,492,781,261,310,0,0
400,483,845,596,724,631,622,297,589,444,622,172,489,261,584,966,559,126,383,383
0,865,681,792,823,679,1013,318,846,790,503,568,864,291,900,573,613,521,372,372
865,0,696,244,80,237,171,548,803,91,687,703,451,723,834,941,543,856,993,993
681,696,0,830,616,474,861,575,174,692,943,115,340,803,227,311,164,258,507,507
792,244,830,0,294,364,279,482,966,173,488,805,657,581,1005,1018,666,930,1008,1008
823,80,616,294,0,166,247,512,723,120,694,626,376,707,755,866,464,782,928,928
679,237,474,364,166,0,408,385,603,217,642,469,315,607,641,704,314,619,762,762
1013,171,861,279,247,408,0,694,958,224,767,874,591,841,985,1112,712,1027,1162,1162
318,548,575,482,512,385,694,0,748,472,370,491,633,243,800,627,443,545,547,547
846,803,174,966,723,603,958,748,0,815,1114,279,380,977,54,388,319,371,627,627
790,91,692,173,120,217,224,472,815,0,596,684,488,636,850,914,531,827,944,944
503,687,943,488,694,642,767,370,1114,596,0,861,945,211,1166,982,801,905,850,850
568,703,115,805,626,469,874,491,279,684,861,0,414,708,333,244,166,170,401,401
