60,512.741,241.143,0,2,6484,5677,749562.5,3344.483,11,30486.0,30486.0
60,507.568,248.741,0,2,6748,6577,790413.5,3489.113,9,31913.0,31913.0
60,507.799,240.19,0,1,6564,6119,795183.0,3351.871,13,32942.0,32942.0
60,543.711,251.551,0,1,6850,6206,849380.0,3467.39,12,33882.0,33882.0
60,521.689,244.405,0,1,7731,6977,845046.0,3490.334,12,32401.0,32401.0
60,497.424,234.071,0,0,6704,6465,757517.0,3248.05,12,29639.0,29639.0
60,537.252,247.566,0,0,6934,6461,815779.0,3406.917,12,31740.0,31740.0
60,513.004,243.654,0,1,6752,6074,809893.0,3425.118,13,33425.0,33425.0
60,551.803,254.737,0,0,6204,5953,851902.0,3448.94,11,34248.0,34248.0
60,520.814,246.488,0,2,6688,6265,842830.5,3547.394,10,33604.0,33604.0
60,524.464,253.645,0,2,6960,6407,851914.5,3611.295,9,31893.0,31893.0
60,550.95,261.599,0,0,6509,6253,879957.5,3497.394,13,33155.0,33155.0
60,498.651,237.828,0,3,7000,6265,818559.5,3421.796,11,28556.0,28556.0
60,497.741,231.708,0,1,7122,6616,802610.5,3400.293,9,27855.0,27855.0
60,497.668,229.632,0,2,7114,6603,798079.0,3385.923,11,29121.0,29121.0
60,547.078,254.238,0,0,7199,6174,843756.0,3597.825,8,31221.0,31221.0
60,475.123,234.084,0,1,6194,6043,796072.0,3401.535,9,29190.0,29190.0
60,535.815,252.327,0,0,6727,6352,833486.5,3508.177,13,32510.0,32510.0
60,526.49,252.154,0,2,6795,6235,812293.5,3538.005,10,34669.0,34669.0
60,491.236,234.023,0,2,7030,6589,804885.5,3378.184,13,30136.0,30136.0
60,569.091,262.841,0,1,6924,6385,903598.0,3621.826,14,35624.0,35624.0
60,528.431,243.843,0,0,6419,5991,799013.5,3331.356,14,31371.0,31371.0
60,550.755,256.35,0,0,6049,5594,813152.0,3374.131,13,32725.0,32725.0
60,529.869,246.508,0,2,6836,6236,834720.0,3462.522,12,33677.0,33677.0
60,550.795,260.812,0,1,7483,6937,925654.0,3706.935,11,30006.0,30006.0
60,533.633,252.146,0,1,7161,6584,887440.5,3613.751,10,29102.0,29102.0
60,493.685,239.534,0,5,7091,6344,818808.5,3496.415,10,30010.0,30010.0
60,488.428,233.558,0,1,6980,6459,812182.0,3370.212,12,29919.0,29919.0
60,505.456,236.927,0,0,6679,5918,770507.5,3271.451,12,30122.0,30122.0
60,484.879,230.05,0,1,6562,6085,782047.0,3320.123,12,28771.0,28771.0
60,533.36,252.243,0,0,6592,6108,811264.0,3445.68,10,32509.0,32509.0
60,525.935,251.103,0,1,6946,6376,849550.5,3539.048,10,32412.0,32412.0
60,546.04,256.379,0,2,7198,6979,883899.0,3625.977,10,31543.0,31543.0
